Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound,source_file
All Population,Venezuela (Bolivarian Republic of),2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,7.9605222944259,4.99518351126505,11.36854301115792,download (61).csv
All Population,Paraguay,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,15.51591199952592,11.05511130411038,20.919825540481497,download (61).csv
All Population,Afghanistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.01607855156018,0.007434413279764,0.02888618768707,download (61).csv
All Population,Algeria,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.95079251044297,0.6095760703574,1.37696034846804,download (61).csv
All Population,Bahrain,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,2.64760258042014,1.6663828798501,4.03841519858345,download (61).csv
All Population,Iran (Islamic Republic of),2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.23563789908013,0.12336058396331,0.36413159137179,download (61).csv
All Population,Iraq,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.3113276285165,0.1920357009729,0.48425276379959,download (61).csv
All Population,Jordan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.32430232354117,0.16380625656654,0.49012351943027,download (61).csv
All Population,Kuwait,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.08367005708278,0.03830110783833,0.14843216450421,download (61).csv
All Population,Lebanon,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,3.7155361905043502,2.56702844931879,5.21747344597448,download (61).csv
All Population,Libya,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.02141163878804,0.0024953978729671,0.0483118321221599,download (61).csv
All Population,Morocco,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.8496752210789301,0.5991733009736899,1.16894861516994,download (61).csv
All Population,Oman,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.95834201088114,0.65865331759475,1.29779884595375,download (61).csv
All Population,Palestine,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.6913017710043401,0.4796619389618299,0.98786182463331,download (61).csv
All Population,Qatar,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,1.6410031252769302,1.14047178420111,2.25941472109218,download (61).csv
All Population,Saudi Arabia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.14244031615295,0.0419556458763199,0.25279465691212,download (61).csv
All Population,Sudan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.16736662228434,0.07589989137762,0.30664860633322,download (61).csv
All Population,Syrian Arab Republic,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.2382721900451,0.10584600294474,0.39738731097591,download (61).csv
All Population,Tunisia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,2.2565942442219,1.51277603505682,3.3035298181296,download (61).csv
All Population,Türkiye,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,2.8690514641582303,2.00804908913149,3.8695875615137503,download (61).csv
All Population,United Arab Emirates,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,1.89131118339355,0.98415710397811,2.95194889879601,download (61).csv
All Population,Yemen,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.06688649634865,0.02081033844263,0.12159573584016,download (61).csv
All Population,Bangladesh,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.21924618845567,0.12717847530127,0.32237359662148,download (61).csv
All Population,Bhutan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,4.30175757861392,2.87993236271316,6.07159940968583,download (61).csv
All Population,Nepal,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,3.32518485766482,2.1814615232381698,4.60073562512277,download (61).csv
All Population,Pakistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.35912343001418,0.2117072086507599,0.55353167863802,download (61).csv
All Population,Democratic People's Republic of Korea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,10.21021670020852,7.43979298974893,14.21534793123041,download (61).csv
All Population,Taiwan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,6.73781073464808,4.78473481697397,9.09388093283053,download (61).csv
All Population,American Samoa,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,5.18059310302548,2.20949384813085,10.14110826971094,download (61).csv
All Population,Cook Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,6.17661511519799,4.0788801844791,8.54488522856452,download (61).csv
All Population,Guam,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,6.01975518768465,3.96091923278217,8.23506806101483,download (61).csv
All Population,Marshall Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,4.80116281656398,3.39566494443894,6.59818907123962,download (61).csv
All Population,Kiribati,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,3.19372397446239,2.11997526362866,4.44631192573523,download (61).csv
All Population,Micronesia (Federated States of),2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.99132229145953,0.54918031817087,1.62124759471521,download (61).csv
All Population,Nauru,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,5.67286218269356,3.88746168453386,7.755425678221379,download (61).csv
All Population,Niue,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,2.65922844840992,1.57623681536063,3.96190375279303,download (61).csv
All Population,Northern Mariana Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,3.92994682097517,2.64024144763804,5.45586992625954,download (61).csv
All Population,Palau,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,5.28054575995192,3.4271950352558105,7.38862535661232,download (61).csv
All Population,Papua New Guinea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,2.30169984316364,1.62294003138147,3.06346961167056,download (61).csv
All Population,Samoa,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,4.36747188142196,3.15682760498616,5.83407063791452,download (61).csv
All Population,Solomon Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,2.03082835605,1.18949722892769,3.14258097021115,download (61).csv
All Population,Tokelau,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,4.89660321946437,3.16903990773866,6.99389247905233,download (61).csv
All Population,Tonga,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,5.34247172286977,3.90591340342005,7.55042994737464,download (61).csv
All Population,Tuvalu,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,5.5541228837384,3.90779230195127,7.639615187030819,download (61).csv
All Population,Vanuatu,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,2.6963731924412904,1.68611925976717,4.427119404467151,download (61).csv
All Population,Cambodia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,12.76695808353169,9.22228049865256,17.27302209049677,download (61).csv
All Population,Lao People's Democratic Republic,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,9.53379302809638,6.945374650920121,12.58563565316832,download (61).csv
All Population,Malaysia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,1.45878613598053,0.98110681715557,1.91019063512789,download (61).csv
All Population,Maldives,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.8149872075521,0.04528550492127,1.65415368317111,download (61).csv
All Population,Mauritius,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,9.00112701568506,6.55947385907219,12.05641262825504,download (61).csv
All Population,Myanmar,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,3.19053655644449,2.06151095919366,4.53228380380886,download (61).csv
All Population,Philippines,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,13.322642125294678,9.94995608547734,17.30723684921055,download (61).csv
All Population,Seychelles,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,18.90672925890476,13.83879509439874,25.67595186638194,download (61).csv
All Population,Sri Lanka,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,7.45360930012155,5.353774388683831,10.598604944253,download (61).csv
All Population,Thailand,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,15.89542094798014,11.29260559785709,22.15973575164982,download (61).csv
All Population,Timor-Leste,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,2.56735462160013,1.6113560392891702,3.72005616974264,download (61).csv
All Population,Viet Nam,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,12.28662486185876,9.07694668712311,16.06025783388145,download (61).csv
All Population,Central African Republic,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,7.327767050198999,5.1733038234777,9.95460248409318,download (61).csv
All Population,Congo,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,12.192658783590453,8.716458391939549,16.50559601394059,download (61).csv
All Population,Democratic Republic of the Congo,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,4.74068982154568,3.27420916002534,6.63288329718075,download (61).csv
All Population,Equatorial Guinea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,9.80781906946978,5.34849624187528,15.16050080419539,download (61).csv
All Population,Gabon,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,12.32384779972387,8.61264231718863,17.42004669913811,download (61).csv
All Population,Burundi,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,5.20852165066107,3.4812018803334697,6.85805561613172,download (61).csv
All Population,Comoros,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.58757370591492,0.3881555191099199,0.8372183879288799,download (61).csv
All Population,Djibouti,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,1.23518297491354,0.76923905345578,1.88462196123956,download (61).csv
All Population,Eritrea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,2.36717815063977,1.45406292030821,3.39784727462866,download (61).csv
All Population,Ethiopia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,5.70273882306764,3.920165431970181,7.719550532425989,download (61).csv
All Population,Madagascar,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,6.81669648924448,4.6678176325881,9.25814797360008,download (61).csv
All Population,Malawi,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,3.92039771790247,1.98471895289055,6.55899350049293,download (61).csv
All Population,Mozambique,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,3.95557847073495,2.60864516298778,5.43299286625333,download (61).csv
All Population,Rwanda,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,4.66855021332511,2.24244653490035,8.019151117104679,download (61).csv
All Population,Somalia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.2797429999712399,0.15271943644786,0.42790659558229,download (61).csv
All Population,South Sudan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,4.63802583284717,3.13378200519934,6.45697903613644,download (61).csv
All Population,Uganda,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,6.94983864493177,5.01348968486199,9.49153143814866,download (61).csv
All Population,United Republic of Tanzania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,2.74960588336466,1.9175455514740096,3.60059492524643,download (61).csv
All Population,Zambia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,5.54655813232323,2.77369901173858,9.236782240330111,download (61).csv
